timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
0.288,18,TRACKING,11.833,1.098,12.297,1.055,5.568,0.584,6.072,0.553,6.097,106.42,146.58,1,2.313,2.723,1,TRUE,TRUE,787.2,373.6,786.6,374,797.3,372,FALSE,63,0.76
0.304,19,TRACKING,11.815,1.156,12.043,0.998,5.6,0.636,6.083,0.712,6.125,106.9,147.22,1,2.003,3.214,1,TRUE,TRUE,787.5,377.6,786.9,377.1,791.8,373,FALSE,63,0.54
0.32,20,TRACKING,11.796,1.213,11.539,1.295,5.646,0.683,6.425,0.477,6.443,112.45,154.97,1,2.875,2.975,1,TRUE,TRUE,796.1,372.1,795.3,371.4,788.3,373.1,FALSE,63,0.57
0.336,21,TRACKING,11.776,1.27,11.703,1.519,5.695,0.722,6.075,0.291,6.082,106.15,146.23,1,3.031,2.431,1,TRUE,TRUE,787.6,367.8,787.5,367.8,784.3,372.7,FALSE,63,1.33
0.352,22,TRACKING,11.755,1.327,11.832,1.105,5.736,0.775,5.729,0.826,5.788,101.03,139.05,0.974,2.571,3.311,1,TRUE,TRUE,778.9,380.9,778.3,381.3,779.6,374.2,FALSE,63,1.5
0.368,23,TRACKING,11.733,1.384,11.328,1.437,5.791,0.829,6.105,0.573,6.131,107.01,147.4,0.952,3.432,3.353,1,TRUE,TRUE,788.2,375.1,788.7,375.3,777,374.7,FALSE,63,0.54
0.384,24,TRACKING,11.711,1.44,11.238,1.655,5.857,0.875,6.071,0.4,6.084,106.19,146.27,0.937,4.115,2.9,1,TRUE,TRUE,787.5,370.9,786.8,370.2,774.5,374.4,FALSE,63,0.57
0.4,25,TRACKING,11.687,1.497,11.641,1.607,5.916,0.921,5.486,0.513,5.51,96.16,132.36,0.932,3.682,2.867,1,TRUE,TRUE,773,373.4,773.4,373.6,770.7,374.6,FALSE,63,0.56
0.416,26,TRACKING,11.663,1.553,11.364,1.34,5.977,0.979,5.617,0.898,5.688,99.27,136.61,0.938,3.814,3.633,1,TRUE,TRUE,776.1,382.6,776.1,383,767.7,376,FALSE,63,1.24
0.432,27,TRACKING,11.638,1.61,10.979,1.915,6.053,1.028,5.916,0.361,5.927,103.45,142.48,0.952,4.76,3.062,1,TRUE,TRUE,783.7,369.6,784.2,370,766.3,375.6,FALSE,63,1.46
0.448,28,TRACKING,11.611,1.666,11.365,1.828,6.125,1.075,5.378,0.505,5.402,94.28,129.76,0.97,4.491,2.917,1,TRUE,TRUE,770.5,372.7,769.9,373.3,763.3,375.6,FALSE,63,0.5
0.464,29,TRACKING,11.584,1.722,11.464,1.684,6.19,1.125,5.117,0.727,5.168,90.2,124.07,0.991,4.078,3.132,1,TRUE,TRUE,764.1,377.8,764.7,377.5,760,376.2,FALSE,63,0.5
0.48,30,TRACKING,11.556,1.778,10.94,1.737,6.266,1.178,5.549,0.755,5.601,97.75,134.52,1,4.736,3.321,1,TRUE,TRUE,775,378.5,775.1,378.1,758.5,376.7,FALSE,63,0.49
0.496,31,TRACKING,11.527,1.834,11.056,2.229,6.345,1.22,5.322,0.285,5.329,93.01,128.02,1,4.931,2.646,1,TRUE,TRUE,769.7,367.3,769.3,367.6,756.5,375.9,FALSE,63,1.2
0.512,32,TRACKING,11.498,1.89,11.453,1.847,6.412,1.267,4.754,0.743,4.812,83.98,115.46,1,4.206,2.901,1,TRUE,TRUE,755.9,378.4,755.1,377.7,753.1,376.4,FALSE,63,1.44
0.528,33,TRACKING,11.467,1.945,11.061,1.883,6.481,1.317,5.026,0.787,5.087,88.79,122.1,1,4.331,3.16,1,TRUE,TRUE,762.6,379.7,762.2,379,750.9,377,FALSE,63,0.49
0.544,34,TRACKING,11.435,2.001,10.819,2.184,6.559,1.366,5.181,0.543,5.209,90.92,125.09,1,4.868,3.023,1,TRUE,TRUE,766.7,374.1,766.9,374.6,749.6,377,FALSE,63,0.48
0.56,35,TRACKING,11.403,2.056,11.277,2.326,6.629,1.409,4.574,0.439,4.595,80.2,110.28,1,4.382,2.67,1,TRUE,TRUE,751.9,371.7,751.9,371,746.8,376.6,FALSE,63,0.5
0.576,36,TRACKING,11.37,2.111,11.224,1.937,6.694,1.46,4.485,0.924,4.579,79.92,109.81,1,4.085,3.231,1,TRUE,TRUE,749.6,383.3,750.8,383.2,744.1,377.6,FALSE,63,1.23
0.592,37,TRACKING,11.335,2.166,10.756,2.262,6.767,1.512,4.86,0.665,4.905,85.61,117.73,1,4.505,3.239,1,TRUE,TRUE,758.8,377.1,759,377.4,742.7,377.8,FALSE,63,1.4
0.608,38,TRACKING,11.3,2.221,10.996,2.521,6.836,1.557,4.495,0.441,4.517,78.84,108.4,1,4.366,2.827,1,TRUE,TRUE,749.8,371.6,750.2,371,740.6,377.4,FALSE,63,0.49
0.624,39,TRACKING,11.264,2.276,11.249,2.304,6.895,1.604,4.077,0.724,4.14,72.27,99.28,1,3.666,2.938,1,TRUE,TRUE,739.3,378,738.6,377.6,737.5,377.7,FALSE,63,0.5
0.64,40,TRACKING,11.227,2.33,10.815,2.216,6.955,1.657,4.391,0.897,4.481,78.21,107.46,1,3.718,3.292,1,TRUE,TRUE,746.7,382,746.3,382.2,735.4,378.4,FALSE,63,0.5
0.656,41,TRACKING,11.19,2.384,10.708,2.642,7.017,1.704,4.388,0.51,4.418,77.11,106,1,3.88,2.937,1,TRUE,TRUE,746.6,372.7,746.9,372.1,733.7,378,FALSE,63,1.16
0.672,42,TRACKING,11.151,2.438,11.077,2.658,7.07,1.749,3.866,0.542,3.904,68.13,93.61,1,3.36,2.811,1,TRUE,TRUE,733.7,373.4,734.1,374.4,731,377.9,FALSE,63,1.29
0.688,43,TRACKING,11.112,2.492,10.906,2.336,7.12,1.801,3.896,0.951,4.01,70,96.1,1,3.106,3.226,1,TRUE,TRUE,734.3,383.2,734.7,383.4,728.5,378.6,FALSE,63,0.51
0.704,44,TRACKING,11.071,2.546,10.555,2.659,7.173,1.851,4.14,0.685,4.197,73.24,100.64,1,3.336,3.159,1,TRUE,TRUE,740.2,377.1,740.9,377,726.9,378.7,FALSE,63,0.5
0.72,45,TRACKING,11.03,2.599,10.773,2.891,7.222,1.898,3.783,0.496,3.816,66.59,91.5,0.994,3.048,2.908,1,TRUE,TRUE,731.6,372.8,731,373.4,724.6,378.5,FALSE,63,0.49
0.736,46,TRACKING,10.988,2.653,10.897,2.702,7.265,1.946,3.514,0.751,3.593,62.71,86.09,0.973,2.703,3.049,1,TRUE,TRUE,725.1,379,727,379.4,722.1,378.8,FALSE,63,1.15
0.752,47,TRACKING,10.945,2.706,10.536,2.568,7.309,2,3.75,0.966,3.872,67.59,92.77,0.953,2.696,3.361,1,TRUE,TRUE,731,384.3,730.4,383.5,720.1,379.4,FALSE,63,1.4
0.768,48,TRACKING,10.902,2.759,10.476,3.117,7.352,2.049,3.691,0.455,3.719,64.9,89.17,0.938,2.708,3.031,1,TRUE,TRUE,729.7,372.2,729.4,372.9,718.3,379.1,FALSE,63,0.58
0.784,49,TRACKING,10.857,2.811,10.712,2.952,7.389,2.097,3.308,0.673,3.376,58.92,80.89,0.931,2.332,2.995,1,TRUE,TRUE,720.5,377.2,720.4,376.9,715.8,379.1,FALSE,63,0.57
0.8,50,TRACKING,10.812,2.864,10.561,2.817,7.423,2.148,3.322,0.882,3.437,59.99,82.31,0.935,2.139,3.243,1,TRUE,TRUE,720.9,382,720.8,382.5,713.6,379.6,FALSE,63,0.5
0.816,51,TRACKING,10.765,2.916,10.293,2.966,7.46,2.201,3.477,0.794,3.566,62.24,85.43,0.948,2.259,3.265,1,TRUE,TRUE,724.7,379.7,725,379.3,712,379.8,FALSE,63,1.26
0.832,52,TRACKING,10.718,2.968,10.416,3.388,7.494,2.246,3.225,0.396,3.249,56.71,77.89,0.97,2.136,2.801,1,TRUE,TRUE,718.5,370,719.4,369.5,710.1,379.1,FALSE,63,1.38
0.848,53,TRACKING,10.67,3.02,10.509,2.928,7.522,2.295,2.987,0.928,3.127,54.58,74.84,0.996,1.775,3.089,1,TRUE,TRUE,712.6,382.5,712.4,382.7,707.7,379.6,FALSE,63,0.52
0.864,54,TRACKING,10.622,3.071,10.239,3.096,7.549,2.346,3.127,0.824,3.234,56.44,77.43,1,1.681,3.206,1,TRUE,TRUE,715.8,380.1,715,380.8,705.8,379.9,FALSE,63,0.5
0.88,55,TRACKING,10.572,3.122,10.105,3.354,7.576,2.395,3.139,0.609,3.197,55.81,76.61,1,1.668,3.03,1,TRUE,TRUE,715.9,375.1,715.2,375.2,704,379.7,FALSE,63,0.48
0.896,56,TRACKING,10.522,3.173,10.281,3.442,7.597,2.44,2.82,0.558,2.874,50.17,68.85,1,1.357,2.807,1,TRUE,TRUE,708,374,707.3,373.1,701.8,379.4,FALSE,63,3.42
0.912,57,TRACKING,10.471,3.224,10.212,3.015,7.615,2.491,2.744,1.065,2.944,51.37,70.37,1,1.064,3.207,1,TRUE,TRUE,705.9,386.3,704.8,385.9,699.6,380.1,FALSE,63,1.42
0.928,58,TRACKING,10.419,3.275,9.899,3.498,7.633,2.54,2.94,0.627,3.006,52.46,72,1,1.149,3.065,1,TRUE,TRUE,710.5,376.2,710.8,376,698,379.9,FALSE,63,0.52
0.944,59,TRACKING,10.366,3.325,9.934,3.588,7.65,2.587,2.776,0.579,2.836,49.5,67.93,1,1.051,2.921,1,TRUE,TRUE,706.5,375.1,706.1,375.1,696.2,379.7,FALSE,63,0.5
0.96,60,TRACKING,10.312,3.375,10.106,3.42,7.661,2.636,2.457,0.809,2.587,45.14,61.87,1,0.694,3.064,1,TRUE,TRUE,698.8,380.5,698.3,381.1,693.9,380,FALSE,63,0.48
0.976,61,TRACKING,10.258,3.425,9.83,3.33,7.671,2.689,2.606,0.968,2.78,48.52,66.46,1,0.639,3.3,1,TRUE,TRUE,702.4,384.2,702.4,384.3,692.2,380.5,FALSE,63,1.13
0.992,62,TRACKING,10.203,3.474,9.586,3.848,7.681,2.733,2.728,0.467,2.767,48.3,66.3,0.998,0.651,2.779,1,TRUE,TRUE,705.5,372.1,702.9,367.4,690.6,379.7,FALSE,63,1.42
1.008,63,TRACKING,10.147,3.524,9.838,3.637,7.688,2.778,2.339,0.727,2.45,42.75,58.6,0.989,0.429,2.81,1,TRUE,TRUE,696.3,378,696.2,377.7,688.7,379.7,FALSE,63,0.53
1.024,64,TRACKING,10.09,3.573,9.811,3.473,7.692,2.827,2.228,0.957,2.425,42.33,57.93,0.985,0.218,3.056,1,TRUE,TRUE,693.7,383.3,694.1,383.3,686.7,380.1,FALSE,63,0.51
1.04,65,TRACKING,10.032,3.621,9.381,3.754,7.698,2.875,2.55,0.723,2.65,46.26,63.43,0.986,0.4,2.996,1,TRUE,TRUE,701.6,377.7,702.1,377.3,685.5,380.1,FALSE,63,0.5
1.056,66,TRACKING,9.974,3.67,9.462,4.002,7.703,2.919,2.345,0.506,2.399,41.88,57.45,0.989,0.329,2.762,1,TRUE,TRUE,696.7,372.5,695.9,372.5,683.9,379.7,FALSE,63,1.29
1.072,67,TRACKING,9.915,3.718,9.724,3.654,7.703,2.967,1.939,0.919,2.146,37.45,51.22,0.992,-0.024,3,1,TRUE,TRUE,686.9,382.4,687.1,383.2,681.9,380,FALSE,63,1.18
1.088,68,TRACKING,9.855,3.766,9.329,3.735,7.703,3.017,2.214,0.899,2.39,41.71,57.11,0.993,-0.002,3.148,1,TRUE,TRUE,693.4,382.2,693.9,382.5,680.5,380.4,FALSE,63,0.48
1.104,69,TRACKING,9.794,3.813,9.087,4.159,7.705,3.064,2.348,0.509,2.403,41.94,57.53,0.989,0.14,2.922,1,TRUE,TRUE,696.6,373.1,696.6,373.6,679.3,380,FALSE,63,0.51
1.12,70,TRACKING,9.733,3.861,9.467,3.986,7.702,3.111,1.826,0.729,1.966,34.32,46.98,0.982,-0.219,2.923,1,TRUE,TRUE,683.8,378.5,683,378.2,677.4,380,FALSE,63,0.5
1.136,71,TRACKING,9.671,3.908,9.343,3.812,7.695,3.161,1.812,0.966,2.054,35.84,48.98,0.972,-0.454,3.121,1,TRUE,TRUE,683.2,384.2,683.1,383.6,675.6,380.4,FALSE,63,1.29
1.152,72,TRACKING,9.608,3.954,9.072,4.533,7.732,3.281,2.179,0.636,2.27,39.62,54.31,0.963,2.337,7.538,1,TRUE,TRUE,692.9,378.1,766.6,501.8,679.4,388.5,FALSE,63,1.42
1.168,73,TRACKING,9.544,4.001,9.317,4.82,7.756,3.38,1.795,0.36,1.831,31.95,43.83,0.957,1.512,6.133,1,TRUE,TRUE,683.3,371,682.7,370.4,677.6,387.7,FALSE,63,0.51
1.184,74,TRACKING,9.48,4.047,9.557,4.41,7.766,3.468,1.396,0.813,1.616,28.2,38.5,0.958,0.62,5.516,1,TRUE,TRUE,673.3,381.2,673.3,381.6,675.3,387.6,FALSE,63,0.5
1.2,75,TRACKING,9.415,4.092,9.014,4.639,7.771,3.546,1.809,0.612,1.909,33.32,45.65,0.966,0.307,4.886,1,TRUE,TRUE,683,376,682.5,376.1,673.7,387.2,FALSE,63,0.53
1.216,76,TRACKING,9.349,4.138,8.889,4.903,7.773,3.613,1.811,0.356,1.846,32.21,44.19,0.981,0.135,4.194,1,TRUE,TRUE,683.1,369.6,683.5,369.3,672.4,386.3,FALSE,63,1.16
1.232,77,TRACKING,9.282,4.183,9.317,4.858,7.765,3.673,1.223,0.418,1.292,22.55,30.88,1,-0.479,3.749,1,TRUE,TRUE,668.9,370.8,668.2,371.3,670.1,385.6,FALSE,63,1.34
1.248,78,TRACKING,9.215,4.228,9.013,4.496,7.753,3.733,1.384,0.821,1.609,28.08,38.34,1,-0.768,3.735,1,TRUE,TRUE,672.8,380.3,672.7,380.7,668.3,385.6,FALSE,63,0.48
1.264,79,TRACKING,9.147,4.272,8.538,5.023,7.742,3.786,1.742,0.302,1.768,30.86,42.33,1,-0.685,3.297,1,TRUE,TRUE,681.6,368.1,681.4,368.1,667.1,384.7,FALSE,63,0.48
1.28,80,TRACKING,9.078,4.316,8.888,4.969,7.727,3.834,1.249,0.37,1.303,22.73,31.15,1,-0.968,3.008,1,TRUE,TRUE,669.8,369.7,670.2,369.4,665.4,384,FALSE,63,0.48
1.296,81,TRACKING,9.009,4.36,8.959,4.783,7.705,3.882,1.025,0.585,1.181,20.61,28.14,1,-1.342,2.991,1,TRUE,TRUE,664.4,375,664.6,375.7,663.4,383.6,FALSE,63,1.09
1.312,82,TRACKING,8.939,4.403,8.362,4.731,7.685,3.929,1.502,0.668,1.644,28.7,39.26,1,-1.245,2.982,1,TRUE,TRUE,675.9,377.1,676.1,376.2,662.2,383.4,FALSE,63,1.41
1.328,83,TRACKING,8.868,4.446,8.394,5.26,7.665,3.971,1.343,0.144,1.351,23.58,32.36,1,-1.285,2.622,1,TRUE,TRUE,672.1,364.8,672.2,365.4,660.8,382.4,FALSE,63,0.49
1.344,84,TRACKING,8.797,4.489,8.743,4.864,7.638,4.014,0.844,0.568,1.017,17.76,24.21,1,-1.656,2.642,1,TRUE,TRUE,659.9,374.7,660.7,374.8,658.9,382.1,FALSE,63,0.5
1.36,85,TRACKING,8.724,4.532,8.31,4.83,7.61,4.056,1.143,0.635,1.308,22.82,31.17,1,-1.749,2.686,1,TRUE,TRUE,666.9,376.2,666.3,376.1,657.4,381.9,FALSE,63,0.52
1.376,86,TRACKING,8.652,4.574,7.98,5.058,7.584,4.098,1.354,0.429,1.42,24.78,33.96,0.983,-1.654,2.579,1,TRUE,TRUE,671.9,371.1,671.4,371.9,656.4,381.4,FALSE,63,1.18
1.392,87,TRACKING,8.578,4.615,8.338,5.268,7.553,4.135,0.852,0.227,0.882,15.39,21.09,0.963,-1.937,2.318,1,TRUE,TRUE,659.6,366,659.3,366.3,654.6,380.6,FALSE,63,1.43
1.408,88,TRACKING,8.504,4.657,8.24,4.777,7.518,4.174,0.804,0.756,1.103,19.26,26.17,0.95,-2.189,2.462,1,TRUE,TRUE,658.2,378.3,657.6,377.8,652.9,380.5,FALSE,63,0.52
1.424,89,TRACKING,8.429,4.698,7.727,5.043,7.484,4.212,1.198,0.512,1.303,22.74,31.11,0.947,-2.091,2.377,1,TRUE,TRUE,667.5,372.5,667,371.7,651.9,380.1,FALSE,63,0.56
1.44,90,TRACKING,8.354,4.738,7.847,5.277,7.45,4.247,0.949,0.291,0.993,17.32,23.73,0.951,-2.154,2.18,1,TRUE,TRUE,661.5,367.3,662,367.6,650.6,379.5,FALSE,63,0.52
1.456,91,TRACKING,8.277,4.778,8.04,5.1,7.411,4.281,0.611,0.491,0.784,13.67,18.61,0.961,-2.432,2.139,1,TRUE,TRUE,653.3,372.1,653.8,371.4,648.9,379.1,FALSE,63,1.41
1.472,92,TRACKING,8.201,4.818,7.618,4.873,7.372,4.319,0.908,0.763,1.186,20.69,28.15,0.974,-2.419,2.366,1,TRUE,TRUE,660.5,378.7,661.1,380.4,647.8,379.2,FALSE,63,2.9
1.488,93,TRACKING,8.123,4.858,7.421,5.313,7.335,4.354,0.986,0.339,1.042,18.19,24.91,0.987,-2.355,2.181,1,TRUE,TRUE,662.5,368.9,662.7,368.6,646.8,378.6,FALSE,63,0.51
1.504,94,TRACKING,8.045,4.897,7.678,5.313,7.294,4.387,0.591,0.357,0.69,12.04,16.44,0.997,-2.558,2.054,1,TRUE,TRUE,653.1,369.5,653.5,369.2,645.4,378.1,FALSE,63,0.52
1.52,95,TRACKING,7.967,4.936,7.529,4.974,7.251,4.422,0.608,0.734,0.953,16.63,22.54,1,-2.681,2.21,1,TRUE,TRUE,653.7,378.5,654.2,378.1,644.1,378.1,FALSE,63,0.5
1.536,96,TRACKING,7.887,4.974,7.14,5.17,7.203,4.458,0.875,0.567,1.043,18.2,24.83,1,-3.004,2.2,1,TRUE,TRUE,660.1,374.5,658.7,373.9,643.1,377.9,FALSE,63,1.53
1.552,97,TRACKING,7.807,5.012,7.244,5.441,7.164,4.486,0.664,0.295,0.726,12.68,17.34,1,-2.453,1.807,1,TRUE,TRUE,655.3,367.8,663.4,360.5,642.4,377,FALSE,63,1.68
1.568,98,TRACKING,7.727,5.05,7.346,5.203,7.121,4.517,0.425,0.563,0.705,12.31,16.67,0.998,-2.651,1.894,1,TRUE,TRUE,649.6,373.9,649.2,374.3,641,376.8,FALSE,63,0.53
1.584,99,TRACKING,7.646,5.087,7.03,5.009,7.078,4.55,0.617,0.797,1.008,17.6,23.83,0.997,-2.709,2.076,1,TRUE,TRUE,654.1,379.3,654.4,378.7,640,376.9,FALSE,63,0.5
1.6,100,TRACKING,7.564,5.124,6.849,5.49,7.034,4.581,0.68,0.332,0.757,13.21,18.06,1,-2.705,1.912,1,TRUE,TRUE,655.6,368.2,655.7,368.1,639.2,376.4,FALSE,63,0.48
1.616,101,TRACKING,7.482,5.16,7.001,5.384,6.988,4.61,0.395,0.46,0.607,10.59,14.36,1,-2.894,1.841,1,TRUE,TRUE,648.5,371.1,648.2,370.1,637.9,376,FALSE,63,1.49
1.632,102,TRACKING,7.399,5.196,6.916,5.158,6.939,4.642,0.348,0.724,0.803,14.02,18.91,1,-3.058,1.987,1,TRUE,TRUE,647.2,377.3,647,377.6,636.8,376.1,FALSE,63,1.68
1.648,103,TRACKING,7.316,5.232,6.586,5.254,6.891,4.675,0.56,0.661,0.867,15.12,20.5,1,-3.013,2.05,1,TRUE,TRUE,652.1,376,653,376,635.9,376,FALSE,63,0.53
1.664,104,TRACKING,7.232,5.267,6.564,5.689,6.842,4.704,0.457,0.239,0.516,9.01,12.31,1,-3.07,1.838,1,TRUE,TRUE,649.5,366.3,649.2,366.5,635,375.5,FALSE,63,0.48
1.68,105,TRACKING,7.147,5.302,6.693,5.237,6.789,4.736,0.192,0.728,0.753,13.15,17.69,1,-3.283,1.975,1,TRUE,TRUE,643,378,642.4,377.7,633.7,375.6,FALSE,63,0.52
1.696,106,TRACKING,7.062,5.336,6.443,5.308,6.736,4.769,0.316,0.694,0.762,13.31,17.94,1,-3.343,2.064,1,TRUE,TRUE,645.9,377.4,645.9,377.2,632.7,375.6,FALSE,63,1.24
1.712,107,TRACKING,6.976,5.37,6.167,5.551,6.684,4.8,0.476,0.474,0.672,11.73,15.93,1,-3.26,1.978,1,TRUE,TRUE,649.8,372.3,650.6,371.5,632,375.4,FALSE,63,1.4
1.728,108,TRACKING,6.89,5.404,6.319,5.681,6.629,4.83,0.195,0.363,0.412,7.19,9.7,1,-3.396,1.855,1,TRUE,TRUE,643.1,369.6,642.6,369.4,631,375,FALSE,63,0.51
1.744,109,TRACKING,6.803,5.437,6.324,5.189,6.573,4.864,0.057,0.901,0.903,15.76,21.17,1,-3.556,2.104,1,TRUE,TRUE,639.8,382.1,640,382.4,629.9,375.3,FALSE,63,0.49
1.76,110,TRACKING,6.716,5.469,5.912,5.619,6.517,4.896,0.352,0.497,0.609,10.62,14.37,0.976,-3.484,2.047,1,TRUE,TRUE,647.1,372.4,647.3,373.1,629.2,375.2,FALSE,63,0.5
1.776,111,TRACKING,6.628,5.502,5.854,5.724,6.461,4.928,0.288,0.413,0.504,8.8,11.9,0.952,-3.51,1.956,1,TRUE,TRUE,645.7,370.2,643.8,371.3,628.4,374.9,FALSE,63,1.38
1.792,112,TRACKING,6.54,5.534,6.096,5.569,6.401,4.96,-0.089,0.599,0.605,10.57,14.2,0.936,-3.698,1.99,1,TRUE,TRUE,636.8,374.4,636.8,375.3,627.2,374.9,FALSE,63,1.09
1.808,113,TRACKING,6.451,5.565,5.793,5.367,6.342,4.994,0.091,0.843,0.848,14.8,19.88,0.929,-3.733,2.16,1,TRUE,TRUE,641.1,380.2,640.7,380.9,626.4,375.1,FALSE,63,0.55
1.824,114,TRACKING,6.362,5.596,5.438,5.922,6.284,5.025,0.335,0.301,0.451,7.87,10.7,0.932,-3.591,1.947,1,TRUE,TRUE,647.1,367.4,647.2,367.6,625.9,374.7,FALSE,63,0.55
1.84,115,TRACKING,6.272,5.627,5.713,5.714,6.225,5.056,-0.066,0.535,0.539,9.4,12.63,0.945,-3.705,1.937,1,TRUE,TRUE,637.4,373,638,373.5,625,374.6,FALSE,63,0.54
1.856,116,TRACKING,6.182,5.657,5.713,5.527,6.163,5.089,-0.199,0.756,0.782,13.64,18.36,0.966,-3.888,2.039,1,TRUE,TRUE,634,378.5,633.7,377.8,624,374.7,FALSE,63,1.26
1.872,117,TRACKING,6.091,5.687,5.177,5.713,6.103,5.122,0.226,0.6,0.641,11.18,15.06,0.989,-3.761,2.065,1,TRUE,TRUE,644.1,375,644.2,375.8,623.5,374.7,FALSE,63,1.38
1.888,118,TRACKING,6,5.716,5.22,6.042,6.042,5.152,0.064,0.283,0.29,5.07,6.82,1,-3.762,1.882,1,TRUE,TRUE,640.1,367.7,640,367.7,622.9,374.3,FALSE,63,0.49
1.904,119,TRACKING,5.908,5.745,5.525,5.638,5.978,5.184,-0.377,0.721,0.814,14.21,19.18,1,-4.006,2.001,1,TRUE,TRUE,629.2,378.1,629.6,378,621.8,374.4,FALSE,63,0.53
