timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
0.192,12,TRACKING,5.245,9.325,6.925,11.822,2.541,4.348,1.636,5.388,5.631,98.27,132.64,1,7.177,25,1,TRUE,TRUE,680.7,497.4,708.5,616.4,719.5,546.1,FALSE,63,12.91
0.208,13,TRACKING,5.64,9.217,5.762,11.781,2.658,4.725,3.172,4.98,5.904,103.05,139.61,1,7.36,23.554,1,TRUE,TRUE,717.8,487,718.6,487.4,719,537.9,FALSE,63,8.11
0.224,14,TRACKING,6.033,9.101,5.708,12.853,2.796,4.934,3.665,3.176,4.85,84.65,115.28,1,8.594,13.066,1,TRUE,TRUE,730.5,440,729.2,440.1,720.1,523.3,FALSE,63,8.16
0.24,15,TRACKING,6.422,8.978,6.726,10.913,2.922,5.074,2.98,4.628,5.505,96.07,130.13,1,7.898,8.775,1,TRUE,TRUE,714.1,472,713.2,472,718.8,514.6,FALSE,63,7.23
0.256,16,TRACKING,6.807,8.848,6.032,12.078,3.156,5.324,4.461,3.61,5.739,100.16,136.57,1,14.64,15.624,1,TRUE,TRUE,752.9,450,785,567.9,728.4,521.1,FALSE,63,11.67
0.272,17,TRACKING,7.189,8.71,7.354,13.301,3.446,5.602,3.804,2.306,4.448,77.64,106.09,1,18.115,17.393,1,TRUE,TRUE,738.8,419.5,771.3,536.2,735.2,522.5,FALSE,63,9.29
0.288,18,TRACKING,7.568,8.565,8.516,11.283,3.692,5.761,2.947,3.681,4.716,82.31,111.65,0.954,15.362,9.908,1,TRUE,TRUE,717.5,449,718.4,448.7,733.5,510.7,FALSE,63,7.23
0.304,19,TRACKING,7.942,8.413,7.819,12.705,4.021,5.965,4.409,2.167,4.913,85.74,117.4,0.87,20.556,12.76,1,TRUE,TRUE,754.9,414.6,792.5,530,742.9,512.1,FALSE,63,7.67
0.32,20,TRACKING,8.312,8.253,9.169,13.136,4.385,6.185,3.688,1.564,4.005,69.91,95.76,0.816,22.722,13.764,1,TRUE,TRUE,738.4,401.3,777.3,518.6,749.1,511.8,FALSE,63,6.98
0.336,21,TRACKING,8.678,8.087,9.847,12.176,4.772,6.455,3.61,2.497,4.389,76.61,104.55,0.804,24.216,16.868,1,TRUE,TRUE,737,425,777.8,542.6,754.8,515.1,FALSE,63,10.49
0.352,22,TRACKING,9.039,7.915,9.361,13.676,5.228,6.693,4.883,0.678,4.929,86.04,118.32,0.832,28.49,14.888,1,TRUE,TRUE,769,382.2,814.2,497.2,765,511.6,FALSE,63,10.35
0.368,23,TRACKING,9.395,7.735,11.397,13.393,5.677,6.91,3.364,0.647,3.425,59.79,82.09,0.891,28.042,13.513,1,TRUE,TRUE,731.7,381.4,776.9,496.6,768.9,508.4,FALSE,63,6.86
0.384,24,TRACKING,9.746,7.55,12.032,12.675,6.116,7.131,3.212,1.141,3.409,59.49,81.54,0.961,27.476,13.84,1,TRUE,TRUE,727.4,393.2,775.4,510.2,772.1,507.5,FALSE,63,5.05
0.4,25,TRACKING,10.092,7.358,11.471,13.123,6.507,7.135,4.066,-0.452,4.091,71.4,98.13,1,24.434,0.273,1,TRUE,TRUE,746.3,350.5,745.6,351.1,770.8,485,FALSE,63,5.68
0.416,26,TRACKING,10.433,7.16,13.203,12.242,6.889,7.164,2.737,0.101,2.739,47.81,65.66,1,23.896,1.754,1,TRUE,TRUE,713.8,363.5,766.3,479.3,772.3,481.9,FALSE,63,10.04
0.432,27,TRACKING,10.768,6.956,12.854,11.804,7.294,7.217,3.602,0.248,3.61,63.01,86.59,1,25.303,3.344,1,TRUE,TRUE,734.9,366.9,789.7,484.4,776.7,479.8,FALSE,63,9.3
0.448,28,TRACKING,11.097,6.746,12.406,11.96,7.666,7.092,4.335,-1.03,4.456,77.77,106.82,1,23.208,-7.82,1,TRUE,TRUE,751.8,332.2,751.7,331.2,775.6,458.3,FALSE,63,5.04
0.464,29,TRACKING,11.421,6.53,13.962,10.038,7.97,6.87,2.879,-0.034,2.879,50.25,69.03,1,19,-13.875,1,TRUE,TRUE,715.3,352.9,717.1,352.4,770.2,441.6,FALSE,63,4.44
0.48,30,TRACKING,11.738,6.31,13.31,9.125,8.247,6.582,3.736,0.019,3.736,65.2,89.62,1,17.33,-18.005,1,TRUE,TRUE,735.6,352.5,735.4,352.2,767.5,426.5,FALSE,63,4.83
0.496,31,TRACKING,12.05,6.084,13.906,9.73,8.572,6.364,3.642,-0.895,3.75,65.45,89.84,1,20.324,-13.595,1,TRUE,TRUE,735,332.9,793.7,447.3,772.1,424.6,FALSE,63,7.8
0.512,32,TRACKING,12.355,5.853,15.479,8.614,8.901,6.228,2.419,0.044,2.42,42.23,57.99,1,20.576,-8.524,1,TRUE,TRUE,706.2,357.4,768.2,471.6,773.2,425.8,FALSE,63,8.67
0.528,33,TRACKING,12.653,5.617,14.145,8.157,9.205,6.012,3.97,-0.288,3.981,69.48,95.5,1,18.992,-13.495,1,TRUE,TRUE,743.3,348.3,743.5,349.6,771.2,412.8,FALSE,63,5.56
0.544,34,TRACKING,12.944,5.376,14.479,7.901,9.488,5.722,3.842,-0.86,3.937,68.72,94.36,1,17.674,-18.113,1,TRUE,TRUE,740,333.8,741.4,331.7,769.2,399.1,FALSE,63,4.25
0.56,35,TRACKING,13.229,5.131,15.39,6.21,9.732,5.413,3.037,0.189,3.042,53.1,72.94,1,15.283,-19.35,1,TRUE,TRUE,719.9,358.3,720,359.4,764.8,389.7,FALSE,63,3.84
0.576,36,TRACKING,13.507,4.882,14.774,6.606,10.054,5.197,4.229,-0.346,4.243,74.05,101.81,1,20.08,-13.444,1,TRUE,TRUE,750.4,348,821.6,458.8,772.1,392.3,FALSE,63,8.03
0.592,37,TRACKING,13.777,4.628,16.349,6.903,10.401,5.042,3.071,-0.833,3.182,55.54,76.19,1,21.69,-9.689,1,TRUE,TRUE,722.9,337.8,793.4,449.5,775.6,393.8,FALSE,63,9.36
0.608,38,TRACKING,14.041,4.371,16.928,5.418,10.683,4.836,2.518,0.03,2.518,43.95,60.36,0.946,17.634,-12.874,1,TRUE,TRUE,707.7,356.3,709.2,354.9,769.9,385.2,FALSE,63,4.16
0.624,39,TRACKING,14.296,4.11,15.616,5.405,10.951,4.583,4.012,-0.61,4.058,70.82,97.31,0.873,16.739,-15.866,1,TRUE,TRUE,742.8,339.5,743.1,341.2,768.1,376,FALSE,63,5.02
0.64,40,TRACKING,14.545,3.846,17.005,5.528,11.26,4.399,3.035,-0.893,3.164,55.22,75.73,0.818,19.304,-11.458,1,TRUE,TRUE,719.8,334,798.1,446.4,772.1,378.5,FALSE,63,4.93
0.656,41,TRACKING,14.785,3.579,17.308,4.726,11.599,4.285,3.133,-0.184,3.138,54.78,75.25,0.799,21.234,-7.153,1,TRUE,TRUE,722.5,351.9,800.2,463.3,775.9,382.6,FALSE,63,7.86
0.672,42,TRACKING,15.018,3.308,16.923,5.481,11.982,4.201,3.994,-1.139,4.153,72.49,99.48,0.822,23.944,-5.244,1,TRUE,TRUE,744,330.1,824,440.6,781.8,384.3,FALSE,63,7.97
0.688,43,TRACKING,15.242,3.035,18.589,4.924,12.286,4.037,2.273,-1.259,2.598,45.35,61.96,0.885,18.958,-10.263,1,TRUE,TRUE,700.5,325.7,698.8,326.7,775,374.8,FALSE,63,6.67
0.704,44,TRACKING,15.459,2.76,18.252,3.601,12.538,3.831,2.594,-0.516,2.645,46.16,63.34,0.972,15.735,-12.841,1,TRUE,TRUE,707.1,342.7,706,343,769.4,367.6,FALSE,63,5.11
0.72,45,TRACKING,15.667,2.482,17.56,3.91,12.769,3.577,3.355,-1.474,3.664,63.95,87.56,1,14.441,-15.887,1,TRUE,TRUE,725.1,319.7,725.9,319.6,766.1,358.9,FALSE,63,5.11
0.736,46,TRACKING,15.867,2.202,17.906,2.555,12.819,3.201,2.321,-1.142,2.587,45.15,61.75,1,3.166,-23.474,1,TRUE,TRUE,696.3,325.2,528.9,218.2,744.6,341.5,FALSE,63,10.04
0.752,47,TRACKING,16.059,1.92,17.139,1.814,12.975,2.94,3.545,-0.447,3.573,62.36,85.66,1,9.748,-16.348,1,TRUE,TRUE,728.7,344.5,816.8,454.6,751,347,FALSE,63,10.48
0.768,48,TRACKING,16.242,1.637,16.976,2.333,13.142,2.649,3.838,-1.548,4.138,72.23,98.97,1,10.411,-18.194,1,TRUE,TRUE,736.5,318.1,736.6,318.6,749.8,340,FALSE,63,5.02
0.784,49,TRACKING,16.416,1.352,18.443,1.234,13.288,2.347,2.368,-0.962,2.556,44.6,61.07,1,9.132,-18.838,1,TRUE,TRUE,701.1,331.3,701.7,330.5,745.5,334.7,FALSE,63,5.37
0.8,50,TRACKING,16.582,1.066,17.494,0.277,13.438,2.05,3.407,-0.452,3.436,59.98,82.38,1,9.394,-18.591,1,TRUE,TRUE,726.4,342.8,726.6,343.2,743.7,330.9,FALSE,63,6.13
0.816,51,TRACKING,16.739,0.779,17.122,0.45,13.458,1.65,3.246,-1.558,3.601,62.84,85.99,1,1.25,-25,1,TRUE,TRUE,719.5,313.8,553.7,207.1,727.1,315.7,FALSE,63,11.36
0.832,52,TRACKING,16.887,0.492,17.149,-1.424,13.37,1.25,2.664,-0.484,2.708,47.26,64.87,0.981,-5.51,-25,1,TRUE,TRUE,702.9,338.4,537.3,231.1,710.2,303.7,FALSE,63,11.63
0.848,53,TRACKING,17.026,0.204,15.529,-2.02,13.358,0.85,4.495,-0.25,4.502,78.57,108.05,0.959,-0.756,-25,1,TRUE,TRUE,748.5,343.6,746.5,343.9,711.9,302,FALSE,63,6.33
0.864,54,TRACKING,17.156,-0.084,16.186,-1.387,13.393,0.455,4.002,-1.322,4.215,73.57,100.91,0.958,2.21,-24.664,1,TRUE,TRUE,737.4,318.6,736.9,319.2,712.7,298.4,FALSE,63,6.69
0.88,55,TRACKING,17.277,-0.372,16.93,-3.096,13.452,0.098,3.361,0.078,3.362,58.67,80.62,0.968,3.647,-22.336,1,TRUE,TRUE,722,352.6,721.5,352.4,712.3,297.9,FALSE,63,6.3
0.896,56,TRACKING,17.389,-0.66,15.32,-3.518,13.432,-0.302,4.624,-0.208,4.629,80.79,111.12,0.978,-1.2,-25,1,TRUE,TRUE,750.1,345.4,589.6,234.3,701.2,288,FALSE,63,11.02
0.912,57,TRACKING,17.491,-0.947,15.95,-3.451,13.335,-0.702,3.568,-1.01,3.708,64.72,88.8,0.976,-6.064,-25,1,TRUE,TRUE,722.4,327.2,560.2,217.2,688.6,277.5,FALSE,63,11.77
0.928,58,TRACKING,17.585,-1.233,15.975,-5.328,13.296,-1.102,3.686,0.665,3.746,65.38,89.79,0.956,-2.44,-25,1,TRUE,TRUE,726.3,367.1,726.9,367.6,689.8,279.5,FALSE,63,5.84
0.944,59,TRACKING,17.668,-1.518,14.719,-4.698,13.324,-1.467,5.191,-0.237,5.196,90.69,124.81,0.925,1.716,-22.822,1,TRUE,TRUE,764.1,347.1,762.7,346.1,693.7,279.8,FALSE,63,6.81
0.96,60,TRACKING,17.743,-1.802,15.99,-4.621,13.383,-1.808,4.069,-0.596,4.113,71.78,98.64,0.892,3.682,-21.309,1,TRUE,TRUE,738,339.2,737.2,341.2,695.5,279.8,FALSE,63,6.88
0.976,61,TRACKING,17.808,-2.085,15.177,-6.781,13.364,-2.182,4.541,1.042,4.659,81.31,111.71,0.874,-1.181,-23.354,1,TRUE,TRUE,747.7,376.5,585.7,265.3,685.8,274.2,FALSE,63,13.58
0.992,62,TRACKING,17.864,-2.365,14.169,-6.013,13.302,-2.582,5.286,-0.334,5.296,92.44,127.22,0.883,-3.887,-25,1,TRUE,TRUE,765.1,343.1,606.7,232.1,678.1,266.5,FALSE,63,14.38
1.008,63,TRACKING,17.91,-2.644,15.896,-6.571,13.286,-2.954,3.682,0.015,3.682,64.26,88.32,0.925,-0.96,-23.23,1,TRUE,TRUE,728,351.3,727.7,351.2,680,268.1,FALSE,63,7.74
1.024,64,TRACKING,17.947,-2.921,15.255,-7.949,13.32,-3.269,4.503,1.285,4.683,81.73,112.22,0.994,2.114,-19.692,1,TRUE,TRUE,749.5,381.9,750.6,382.6,683.4,272.1,FALSE,63,7.05
1.04,65,TRACKING,17.974,-3.195,14.916,-6.42,13.4,-3.569,5.053,-0.489,5.076,88.6,121.89,1,4.996,-18.77,1,TRUE,TRUE,764.2,340.3,765.6,338.9,687.8,272.8,FALSE,63,7.51
1.056,66,TRACKING,17.991,-3.467,15.623,-7.966,13.398,-3.912,3.984,0.556,4.023,70.21,96.48,1,-0.101,-21.424,1,TRUE,TRUE,736.7,363.8,581.4,253.7,678.7,267.4,FALSE,63,13.8
1.072,67,TRACKING,17.999,-3.735,14.017,-9.127,13.355,-4.274,5.325,1.285,5.478,95.61,131.43,1,-2.737,-22.635,1,TRUE,TRUE,768.1,380.8,609.7,270.3,672.2,263.5,FALSE,63,18.36
1.088,68,TRACKING,17.998,-4.001,14.483,-7.605,13.376,-4.604,5.06,-0.438,5.079,88.64,121.96,1,1.345,-20.615,1,TRUE,TRUE,763.1,341.7,765.8,342.3,677,265.1,FALSE,63,9.63
1.104,69,TRACKING,17.987,-4.263,15.97,-9.274,13.424,-4.884,3.649,1.153,3.826,66.78,91.6,1,2.982,-17.492,1,TRUE,TRUE,729.4,380.8,729.3,381.9,679.1,269.4,FALSE,63,6.53
1.12,70,TRACKING,17.966,-4.522,14.975,-9.218,13.51,-5.128,4.794,1.003,4.898,85.48,117.49,1,5.354,-15.257,1,TRUE,TRUE,757.5,378.7,759,377.4,683.2,273.3,FALSE,63,8.04
1.136,71,TRACKING,17.936,-4.777,15.141,-8.362,13.523,-5.433,4.278,-0.374,4.294,74.94,103.03,1,0.834,-19.081,1,TRUE,TRUE,742.8,345.3,590.6,231.8,675.5,267,FALSE,63,17.45
1.152,72,TRACKING,17.897,-5.028,15.197,-10.714,13.475,-5.756,3.839,1.602,4.16,72.6,99.46,0.925,-2.995,-20.178,1,TRUE,TRUE,730.3,391.2,576.9,275,667.3,264.1,FALSE,63,19.48
1.168,73,TRACKING,17.847,-5.275,13.83,-9.914,13.495,-6.033,5.374,0.715,5.422,94.63,130.2,0.867,1.249,-17.328,1,TRUE,TRUE,768.6,371.1,768.9,370.4,672.5,267.8,FALSE,63,11.65
1.184,74,TRACKING,17.789,-5.517,15.068,-9.28,13.551,-6.285,4.218,-0.054,4.219,73.63,101.24,0.844,3.52,-15.762,1,TRUE,TRUE,741.4,353,744.7,353.5,675.9,270.4,FALSE,63,10.33
1.2,75,TRACKING,17.721,-5.755,15.711,-11.131,13.626,-6.491,3.602,1.793,4.023,70.22,96.08,0.857,4.692,-12.829,1,TRUE,TRUE,727,396.8,729.5,398.7,678.1,275.9,FALSE,63,8.1
1.216,76,TRACKING,17.643,-5.988,14.409,-10.055,13.641,-6.749,4.558,0.281,4.567,79.71,109.62,0.894,0.942,-16.143,1,TRUE,TRUE,748.7,359.6,599.8,246.4,671.7,271.1,FALSE,63,17.98
1.232,77,TRACKING,17.556,-6.216,15.31,-10.561,13.594,-7.045,3.225,0.368,3.246,56.66,77.82,0.941,-2.982,-18.509,1,TRUE,TRUE,715.5,360.5,567.2,246.6,663.5,266.6,FALSE,63,21.46
1.248,78,TRACKING,17.46,-6.439,14.937,-12.051,13.59,-7.28,3.613,1.881,4.073,71.09,97.25,0.981,-0.205,-14.677,1,TRUE,TRUE,726.3,397.4,728.1,399.4,666.1,272.4,FALSE,63,10.37
1.264,79,TRACKING,17.355,-6.657,13.967,-10.279,13.638,-7.491,4.672,0.017,4.672,81.55,112.17,1,2.983,-13.193,1,TRUE,TRUE,753.5,354.7,760.1,359.3,670.8,275.3,FALSE,63,6.62
1.28,80,TRACKING,17.24,-6.869,15.474,-11.081,13.703,-7.673,3.134,0.778,3.229,56.36,77.33,1,4.035,-11.368,1,TRUE,TRUE,717.4,373.8,721.5,376.9,672.8,279.4,FALSE,63,5.63
1.296,81,TRACKING,17.116,-7.075,14.626,-12.253,13.704,-7.887,3.569,1.645,3.93,68.59,93.9,1,0.077,-13.381,1,TRUE,TRUE,726.7,394,583.3,278.8,665.9,277,FALSE,63,19.44
1.312,82,TRACKING,16.983,-7.276,14.04,-10.907,13.661,-8.148,3.762,-0.115,3.764,65.69,90.29,0.992,-2.658,-16.347,1,TRUE,TRUE,730.4,352.1,588.8,234.7,659.6,272,FALSE,63,20.89
1.328,83,TRACKING,16.842,-7.47,15.556,-12.274,13.644,-8.358,2.136,1.273,2.486,43.4,59.26,0.997,-1.084,-13.085,1,TRUE,TRUE,692,386.2,694.9,390,660.4,277.1,FALSE,63,10.5
1.344,84,TRACKING,16.691,-7.659,14.429,-12.332,13.66,-8.525,3.212,1.36,3.488,60.88,83.36,1,0.964,-10.478,1,TRUE,TRUE,718.4,389.1,721,393.3,662.8,282.2,FALSE,63,5.15
1.36,85,TRACKING,16.531,-7.841,14.257,-10.901,13.701,-8.679,3.326,-0.131,3.329,58.1,79.83,1,2.572,-9.595,1,TRUE,TRUE,721.4,354.1,723,360,665.2,285.1,FALSE,63,4.18
1.376,86,TRACKING,16.363,-8.016,15.348,-12.431,13.747,-8.795,2.098,1.468,2.56,44.69,60.93,1,2.915,-7.224,1,TRUE,TRUE,691.6,391.9,696.4,407.3,665.9,290.8,FALSE,63,18.06
1.392,87,TRACKING,16.185,-8.185,13.784,-12.169,13.736,-8.961,3.21,0.881,3.329,58.09,79.69,1,-0.726,-10.412,1,TRUE,TRUE,716.4,376.3,577.6,258.1,659.4,287.2,FALSE,63,23.06
1.408,88,TRACKING,16,-8.347,14.522,-11.324,13.743,-9.112,2.324,-0.022,2.324,40.56,55.7,1,0.453,-9.457,1,TRUE,TRUE,695.1,355,695.5,354.7,660.3,289.6,FALSE,63,11.1
1.424,89,TRACKING,15.805,-8.502,15.519,-12.845,13.748,-9.227,1.094,1.563,1.908,33.29,45.06,1,0.339,-7.158,1,TRUE,TRUE,665.3,392.8,664.9,400,659.3,294.8,FALSE,63,6.37
1.44,90,TRACKING,15.603,-8.65,14.127,-11.711,13.768,-9.326,2.323,0.43,2.362,41.23,56.57,1,1.247,-6.163,1,TRUE,TRUE,694.9,366.6,695.1,375.9,660.3,298.3,FALSE,63,2.85
1.456,91,TRACKING,15.392,-8.791,14.78,-11.372,13.787,-9.408,1.438,0.11,1.442,25.17,34.54,0.989,1.18,-5.128,1,TRUE,TRUE,673.7,359.9,671.4,382,659.8,302,FALSE,63,14.42
1.472,92,TRACKING,15.173,-8.925,14.505,-12.942,13.735,-9.531,1.132,1.435,1.828,31.9,43.23,0.9,-3.241,-7.7,1,TRUE,TRUE,664.9,390.6,534,277,651.1,299.4,FALSE,63,20.32
1.488,93,TRACKING,14.946,-9.051,13.169,-11.623,13.712,-9.64,2.293,0.094,2.295,40.06,55.01,0.829,-1.454,-6.829,1,TRUE,TRUE,693.8,360.1,694.5,360.8,652.4,301.9,FALSE,63,14.38
1.504,94,TRACKING,14.711,-9.17,14.511,-11.883,13.69,-9.733,0.668,0.361,0.759,13.25,18.11,0.793,-1.402,-5.815,1,TRUE,TRUE,655.3,367.3,654.2,370.2,651.2,304.8,FALSE,63,10.2
1.52,95,TRACKING,14.468,-9.281,14.547,-12.672,13.664,-9.801,0.322,1.22,1.262,22.02,29.64,0.801,-1.633,-4.227,1,TRUE,TRUE,647.5,388.2,645.7,394.1,649.6,309.1,FALSE,63,6.2
1.536,96,TRACKING,14.217,-9.384,13.505,-11.257,13.639,-9.854,1.073,-0.151,1.084,18.91,25.95,0.851,-1.533,-3.332,1,TRUE,TRUE,665.9,356.3,654.5,382.7,648.6,312.5,FALSE,63,15.89
1.552,97,TRACKING,13.959,-9.48,15.063,-11.619,13.679,-9.858,-0.473,0.439,0.645,11.26,15.3,0.927,2.496,-0.253,1,TRUE,TRUE,630.7,370.9,782.8,456.6,655.1,320.1,FALSE,63,20.68
1.568,98,TRACKING,13.694,-9.567,14.145,-11.955,13.7,-9.863,0.112,0.807,0.814,14.21,19.1,1,1.327,-0.327,1,TRUE,TRUE,644.4,378.9,645.4,377.9,653.5,322.9,FALSE,63,15.44
1.584,99,TRACKING,13.421,-9.647,13.304,-10.772,13.713,-9.881,0.64,-0.405,0.757,13.22,18.04,1,0.794,-1.092,1,TRUE,TRUE,656.8,349.6,655.4,352,652.5,324.1,FALSE,63,11.7
1.6,100,TRACKING,13.141,-9.719,14.671,-11.581,13.699,-9.897,-1.145,0.425,1.221,21.31,29.18,1,-0.842,-1.034,1,TRUE,TRUE,613.2,368.6,613.5,369.7,649.2,326.3,FALSE,63,7.02
1.616,101,TRACKING,12.854,-9.783,13.714,-11.49,13.661,-9.898,-0.633,0.433,0.767,13.39,18.25,1,-2.404,-0.01,1,TRUE,TRUE,624.4,368.9,601.8,399.5,645.4,330.1,FALSE,63,16.22
1.632,102,TRACKING,12.56,-9.838,13.982,-10.33,13.686,-9.87,-0.94,-0.557,1.093,19.07,26.04,1,1.587,1.732,1,TRUE,TRUE,618.1,346.5,775.6,429.3,651.5,335.4,FALSE,63,21.76
1.648,103,TRACKING,12.26,-9.886,14.956,-11.183,13.667,-9.85,-2.424,0.322,2.446,42.68,58.6,1,-1.2,1.253,1,TRUE,TRUE,581,367.3,579.6,367.8,646.5,337.1,FALSE,63,15.41
1.664,104,TRACKING,-14.808,-17.816,11.828,-11.209,13.39,-9.887,-27.672,-7.772,28.743,501.66,742.71,1,-17.327,-2.328,1,FALSE,FALSE,-89,175.7,99.4,258,615.2,332.7,FALSE,63,23.99
1.68,105,TRACKING,-14.52,-16.466,10.22,-10.753,12.925,-9.959,-27.002,-7.023,27.9,486.94,718.68,1,-29.07,-4.505,1,FALSE,FALSE,-74.6,193.3,113,273.4,585.8,329.3,FALSE,63,25.07
1.696,106,TRACKING,-14.232,-15.101,9.412,-11.77,12.365,-10.031,-27.086,-4.65,27.483,479.66,710.38,1,-35,-4.468,1,FALSE,FALSE,-80.2,250,111.3,329.5,557.4,329.1,FALSE,63,23.36
1.712,107,TRACKING,-13.944,-13.726,6.602,-11.396,11.805,-10.09,-25.026,-3.602,25.284,441.29,646.32,1,-35,-3.735,1,FALSE,FALSE,-18.3,275.2,153.3,353.7,532.5,330.2,FALSE,63,28.66
1.728,108,TRACKING,-13.656,-12.345,6.081,-10.857,11.245,-10.131,-25.19,-2.664,25.331,442.1,648.58,1,-35,-2.535,1,FALSE,FALSE,-22.9,297.6,162.7,376,509,332.4,FALSE,63,29.95
1.744,109,TRACKING,-13.368,-10.963,5.177,-11.556,10.685,-10.131,-24.914,-0.363,24.917,434.88,637.56,1,-35,-0.023,1,FALSE,FALSE,-14.3,352.1,170.3,431.3,486.8,337.6,FALSE,63,31.22
1.76,110,TRACKING,-13.08,-9.585,1.939,-10.93,10.125,-10.128,-22.514,0.469,22.519,393.03,569.01,1,-35,0.215,1,TRUE,TRUE,55.3,371.1,55.5,373,459.4,339.4,FALSE,63,11.59
1.776,111,TRACKING,-12.792,-8.214,1.078,-10.363,9.565,-10.093,-22.542,1.487,22.591,394.29,570.75,0.973,-35,2.186,1,TRUE,TRUE,55,395.1,9.7,434.2,430.7,344.5,FALSE,63,20.99
1.792,112,TRACKING,-12.504,-6.856,-0.163,-10.777,9.005,-9.993,-21.597,3.662,21.905,382.31,550.07,0.915,-35,6.226,1,TRUE,TRUE,82,447.3,262.7,522.4,416.3,353.9,FALSE,63,26.58
1.808,113,TRACKING,-12.216,-5.515,-2.58,-9.684,8.445,-9.875,-19.722,4.163,20.156,351.8,501.63,0.86,-35,7.361,1,TRUE,TRUE,133.9,459.3,134.2,460.6,395.9,359.9,FALSE,63,19.18
1.824,114,TRACKING,-11.928,-4.195,-2.352,-9.109,7.885,-9.724,-20.501,5.207,21.152,369.17,527.58,0.825,-35,9.498,1,TRUE,TRUE,112.7,485,112.3,485.8,375.1,366.9,FALSE,63,16.64
1.84,115,TRACKING,-11.64,-2.902,-3.961,-9.42,7.325,-9.526,-19.34,7.21,20.641,360.25,510.83,0.825,-35,12.366,1,TRUE,TRUE,144.3,534.1,144.1,535,356.8,376.2,FALSE,63,15.18
1.856,116,TRACKING,-11.352,-1.638,-6.125,-7.743,6.765,-9.271,-17.618,7.279,19.062,332.69,468.4,0.866,-35,15.91,1,TRUE,TRUE,190.2,537.7,131.1,579.8,338.5,387.5,FALSE,63,12.34
